asset_type,asset_id,requested_url,final_url,local_path,status,content_type,byte_count,raw_content_hash,acquisition_mode,observed_at
guidance,irs_cp2501,https://www.irs.gov/individuals/understanding-your-cp2501-notice,https://www.irs.gov/individuals/understanding-your-cp2501-notice,data/raw/guidance/irs_cp2501.html,success,text/html,109972,c4ab776442694cd929ee286ba95daa48223b9a016d975397c323b5fe719323f9,network,2026-08-21T17:46:51.676881+00:00
guidance,irs_cp2566,https://www.irs.gov/individuals/understanding-your-cp2566-notice,https://www.irs.gov/individuals/understanding-your-cp2566-notice,data/raw/guidance/irs_cp2566.html,success,text/html,108346,33d53d0ae0686630b8ade80511c926fe8397575105d2fadae693d07a6708e25c,network,2026-08-21T17:46:51.796255+00:00
guidance,irs_cp2566r,https://www.irs.gov/individuals/understanding-your-cp2566r-notice,https://www.irs.gov/individuals/understanding-your-cp2566r-notice,data/raw/guidance/irs_cp2566r.html,success,text/html,110462,c9a0289cbeed2014e889ef73f2ccbe851abc8d9a8e2b381e02dcfbc3078bd5b1,network,2026-08-21T17:46:51.919549+00:00
guidance,irs_cp297,https://www.irs.gov/individuals/understanding-your-cp297-notice,https://www.irs.gov/individuals/understanding-your-cp297-notice,data/raw/guidance/irs_cp297.html,success,text/html,103002,7428ede5469c046ed3814c28039977ff883a2e01cdfaded5b6c506097c3f78e0,network,2026-08-21T17:46:51.968784+00:00
guidance,irs_cp303,https://www.irs.gov/individuals/understanding-your-cp303-notice,https://www.irs.gov/individuals/understanding-your-cp303-notice,data/raw/guidance/irs_cp303.html,success,text/html,100323,4ded220e17535d73b3b6ab63b314752f15cb8de686c032cdea119b94576a9433,network,2026-08-21T17:46:52.452306+00:00
guidance,irs_cp3219a,https://www.irs.gov/individuals/understanding-your-cp3219a-notice,https://www.irs.gov/individuals/understanding-your-cp3219a-notice,data/raw/guidance/irs_cp3219a.html,success,text/html,118794,7afb1c11442632ba128cbf5b055bbeb14b75793899a6fed40b68ebd99f5b25a7,network,2026-08-21T17:46:52.209628+00:00
guidance,irs_cp3219n,https://www.irs.gov/individuals/understanding-your-cp3219n-notice,https://www.irs.gov/individuals/understanding-your-cp3219n-notice,data/raw/guidance/irs_cp3219n.html,success,text/html,113791,a16063525276b9392ea56a5d15fdf8fc21c8faec40e15c3d8b670ee35f0f8f2f,network,2026-08-21T17:46:52.803147+00:00
guidance,irs_cp400_cp401,https://www.irs.gov/individuals/understanding-your-cp400-and-cp401-notice,https://www.irs.gov/individuals/understanding-your-cp400-and-cp401-notice,data/raw/guidance/irs_cp400_cp401.html,success,text/html,105134,8ccd5c6aa3b84e85995b709ab309cd7ca068e772c63f29adcef0ffe06433a891,network,2026-08-21T17:46:52.784302+00:00
guidance,irs_cp501,https://www.irs.gov/individuals/understanding-your-cp501-notice,https://www.irs.gov/individuals/understanding-your-cp501-notice,data/raw/guidance/irs_cp501.html,success,text/html,108465,6a65bcdd35e7c2ea73e697cfc75dda4ae33f94fc6cfef488a6dff1a7fd40513a,network,2026-08-21T17:46:52.702202+00:00
guidance,irs_cp503,https://www.irs.gov/individuals/understanding-your-cp503-notice,https://www.irs.gov/individuals/understanding-your-cp503-notice,data/raw/guidance/irs_cp503.html,success,text/html,104632,bfb3e18bf08f50b628f6e03a0a609089cfc3f32beeea507fff6c68caf93734bb,network,2026-08-21T17:46:52.847459+00:00
guidance,irs_cp504,https://www.irs.gov/individuals/understanding-your-cp504-notice,https://www.irs.gov/individuals/understanding-your-cp504-notice,data/raw/guidance/irs_cp504.html,success,text/html,107768,5aa036a943c8dfb8255cd81c9fce44dc918e1271f4879b5cf9380c9815ea90f0,network,2026-08-21T17:46:53.466039+00:00
guidance,irs_cp515,https://www.irs.gov/individuals/understanding-your-cp515-notice,https://www.irs.gov/individuals/understanding-your-cp515-notice,data/raw/guidance/irs_cp515.html,success,text/html,110877,d11af68c8cdd8d786439e53ee1f593fb5018f5e68ae28800cc19d08bc1f5a1b0,network,2026-08-21T17:46:53.562438+00:00
guidance,irs_cp518,https://www.irs.gov/individuals/understanding-your-cp518-notice,https://www.irs.gov/individuals/understanding-your-cp518-notice,data/raw/guidance/irs_cp518.html,success,text/html,108466,043a34717a51124121e1d74eeff1daf7266aeb819d5683979871b60a8b5d197c,network,2026-08-21T17:46:53.301998+00:00
guidance,irs_cp521,https://www.irs.gov/individuals/understanding-your-cp521-notice,https://www.irs.gov/individuals/understanding-your-cp521-notice,data/raw/guidance/irs_cp521.html,success,text/html,102971,7d384600bdc1c5616d380b7eec1e8a9c16e54691ce3b950ff7e16942aa682eef,network,2026-08-21T17:46:53.324277+00:00
guidance,irs_cp523,https://www.irs.gov/individuals/understanding-your-cp523-notice,https://www.irs.gov/individuals/understanding-your-cp523-notice,data/raw/guidance/irs_cp523.html,success,text/html,103814,3137daafbe0ccacf791dff25e9b9bda46c32eb8afed2cc298adaef4dd87b39f9,network,2026-08-21T17:46:53.729775+00:00
guidance,irs_cp540,https://www.irs.gov/individuals/understanding-your-cp540-notice,https://www.irs.gov/individuals/understanding-your-cp540-notice,data/raw/guidance/irs_cp540.html,success,text/html,105152,96a7abe8b68c2d3574225877765ba73f25f514e478ce5df3c4da8d8a4f87d42f,network,2026-08-21T17:46:54.216627+00:00
guidance,irs_lt11_1058,https://www.irs.gov/individuals/understanding-your-lt11-notice-or-letter-1058,https://www.irs.gov/individuals/understanding-your-lt11-notice-or-letter-1058,data/raw/guidance/irs_lt11_1058.html,success,text/html,107148,7a8f3725f3dad4257684b89efdd585dc9e821704399af680f5c050615a46ca27,network,2026-08-21T17:46:54.311972+00:00
sample_notice,CP501,https://www.irs.gov/pub/notices/cp501_english.pdf,https://www.irs.gov/pub/notices/cp501_english.pdf,data/raw/sample_notices/cp501_english.pdf,success,application/pdf,399680,99f2f173d9887a970e9c198ef06ade4a5837acaec596ad0dd10b966c6f99e095,network,2026-08-21T17:46:54.750507+00:00
sample_notice,CP59,https://www.irs.gov/pub/notices/cp59_english.pdf,https://www.irs.gov/pub/notices/cp59_english.pdf,data/raw/sample_notices/cp59_english.pdf,success,application/pdf,563748,65a24f4914ec93830322f2626f431adb297b29b3ee400de8805fca40d993b3af,network,2026-08-21T17:46:54.811663+00:00
sample_notice,CP05A,https://www.irs.gov/pub/notices/cp05a_english.pdf,https://www.irs.gov/pub/notices/cp05a_english.pdf,data/raw/sample_notices/cp05a_english.pdf,success,application/pdf,403114,3af00cbcee537a23c80def7c41ab40d1a39f68861bd37bd7f8ef8546c77c4834,network,2026-08-21T17:46:54.791270+00:00
sample_notice,CP523H,https://www.irs.gov/pub/notices/cp523h_english.pdf,https://www.irs.gov/pub/notices/cp523h_english.pdf,data/raw/sample_notices/cp523h_english.pdf,success,application/pdf,440065,bbdba3b472e71a039d2e9ffef67fbb21b8879ef7a35f2b32ab481393ff8caf38,network,2026-08-21T17:46:54.772275+00:00
sample_notice,CP503C,https://www.irs.gov/pub/notices/cp503c.pdf,https://www.irs.gov/pub/notices/cp503c.pdf,data/raw/sample_notices/cp503c.pdf,success,application/pdf,187670,5e6d82b212efe5d7c3266be760ff2d78b40ad75e7745a5f862a85e610cc8f1a1,network,2026-08-21T17:46:55.083468+00:00
sample_notice,LT11,https://www.irs.gov/pub/notices/lt11_english.pdf,https://www.irs.gov/pub/notices/lt11_english.pdf,data/raw/sample_notices/lt11_english.pdf,success,application/pdf,101496,d3ccd5bc60eb5f09e479250660d69de29ba873082d6554bf4a6c998860620a3d,network,2026-08-21T17:46:55.084364+00:00
sample_notice,CP131,https://www.irs.gov/pub/notices/cp131_english.pdf,https://www.irs.gov/pub/notices/cp131_english.pdf,data/raw/sample_notices/cp131_english.pdf,success,application/pdf,386578,5bd16d3c277a06552d21cc9b868ac8b349cba3a686f1e21f2370a9029b8b4c3c,network,2026-08-21T17:46:55.291962+00:00
sample_notice,CP44,https://www.irs.gov/pub/notices/cp44_english.pdf,https://www.irs.gov/pub/notices/cp44_english.pdf,data/raw/sample_notices/cp44_english.pdf,success,application/pdf,27024,f440bca1b3769e4030e1fc394746abc73f3b73b08ba738591cf064f49cc7e737,network,2026-08-21T17:46:55.091362+00:00
